seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
7,322,0.7295739054679871,0.75,1.9676066637039185,1.7708849906921387,2.9698476791381836,0.14849239587783813,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,323,0.7708753347396851,0.6875,2.0220553874969482,1.6750707626342773,3.4142446517944336,0.17071223258972168,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,324,0.8188691735267639,0.625,1.7830653190612793,1.6332958936691284,2.9051761627197266,0.145258828997612,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,325,0.9436488151550293,0.59375,1.8035937547683716,1.7120842933654785,2.563129425048828,0.12815648317337036,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,326,0.7231196165084839,0.78125,1.878563404083252,1.7053554058074951,3.226529121398926,0.13766735792160034,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,327,0.6833918690681458,0.625,2.030747890472412,1.7744389772415161,2.872105121612549,0.14360526204109192,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,328,0.6034641861915588,0.84375,2.18662691116333,1.820605993270874,4.230103015899658,0.21150515973567963,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,329,0.6236332058906555,0.78125,2.0671722888946533,1.737417221069336,4.628142356872559,0.23140710592269897,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,330,0.8379915952682495,0.6875,2.6897759437561035,2.006304979324341,3.7016220092773438,0.1850810945034027,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,331,0.8104218244552612,0.53125,1.7342970371246338,1.557372808456421,2.235337734222412,0.11176688969135284,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,332,0.9271528124809265,0.53125,1.9850555658340454,1.6767511367797852,3.3168277740478516,0.16584140062332153,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,333,0.524994432926178,0.875,2.356198310852051,1.806168556213379,4.243430137634277,0.2121715098619461,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,334,0.6670195460319519,0.71875,2.0955886840820312,1.6834263801574707,3.643984317779541,0.18219923973083496,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,335,0.8401705026626587,0.625,2.8522515296936035,2.0034422874450684,4.315668106079102,0.21578340232372284,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,336,0.8322461247444153,0.625,1.934080719947815,1.7100732326507568,2.8638670444488525,0.1431933492422104,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,337,0.8433733582496643,0.53125,1.780112862586975,1.6642028093338013,2.4746522903442383,0.12373261898756027,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,338,0.7637439370155334,0.65625,2.065639019012451,1.7330089807510376,3.2159085273742676,0.1607954353094101,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,339,0.9492501020431519,0.5625,2.4557242393493652,1.780263900756836,4.697808742523193,0.23489044606685638,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,340,0.8659250736236572,0.6875,2.351273775100708,1.9883991479873657,3.889775037765503,0.1944887489080429,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,341,0.7816599607467651,0.5,1.9455718994140625,1.7116541862487793,4.539957046508789,0.17458027601242065,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,342,0.6490744352340698,0.8125,2.3245933055877686,2.069890022277832,4.308293342590332,0.17882421612739563,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,343,0.8594321608543396,0.46875,1.886218786239624,1.7172441482543945,3.90869402885437,0.16157352924346924,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,344,0.6814695596694946,0.75,1.7525759935379028,1.6092462539672852,3.4055075645446777,0.14004352688789368,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,345,0.9869838953018188,0.59375,1.9352445602416992,1.7526150941848755,3.7702064514160156,0.18851029872894287,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,346,0.9069676399230957,0.46875,2.1245648860931396,1.6933536529541016,2.9645256996154785,0.1482262909412384,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,347,0.8309978246688843,0.59375,1.776680588722229,1.6434639692306519,3.8190107345581055,0.14350822567939758,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,348,0.8883978128433228,0.53125,1.8818291425704956,1.6547627449035645,3.6580140590667725,0.18290069699287415,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,349,0.7292675375938416,0.625,2.095322370529175,1.9240422248840332,3.6464853286743164,0.18232426047325134,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,350,0.6879514455795288,0.6875,2.407985210418701,1.7580883502960205,4.630002975463867,0.23150011897087097,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,351,0.571610152721405,0.78125,1.9471633434295654,1.779749870300293,3.5310521125793457,0.17655259370803833,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,352,0.9335947632789612,0.59375,1.983493685722351,1.644297480583191,3.8203539848327637,0.11722265183925629,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
7,353,0.7481217384338379,0.71875,2.716089963912964,1.997833251953125,4.742842674255371,0.23714213073253632,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,354,0.5392266511917114,0.84375,1.638502836227417,1.5292466878890991,2.6647417545318604,0.1332370787858963,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,355,0.8378862142562866,0.625,2.083850145339966,1.8090403079986572,3.34537410736084,0.16726870834827423,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,356,0.7949099540710449,0.65625,1.9603164196014404,1.6205404996871948,2.838522434234619,0.1419261395931244,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,357,0.7926028370857239,0.5625,2.2986745834350586,1.8176348209381104,4.359801292419434,0.21799010038375854,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,358,0.67799973487854,0.625,2.815093994140625,2.0742862224578857,6.027052402496338,0.3013526201248169,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,359,0.9049845933914185,0.5,2.131408214569092,1.8124476671218872,4.284298419952393,0.16683806478977203,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,360,0.734121561050415,0.6875,2.1014585494995117,1.7135266065597534,3.0434610843658447,0.15217304229736328,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,361,0.7495977878570557,0.65625,2.5377378463745117,1.8338050842285156,4.7065277099609375,0.23532640933990479,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,362,0.8450942635536194,0.65625,1.984718918800354,1.5930726528167725,3.689054489135742,0.18445271253585815,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,363,0.6745419502258301,0.71875,2.125998020172119,1.6065495014190674,4.27044677734375,0.21352234482765198,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,364,0.61571204662323,0.78125,2.0057122707366943,1.5601317882537842,4.224509239196777,0.16213001310825348,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,365,0.8765725493431091,0.46875,1.9217863082885742,1.6865322589874268,3.0958573818206787,0.1547928750514984,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,366,0.7909560799598694,0.59375,2.3686013221740723,2.0501697063446045,4.646697998046875,0.2323349118232727,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,367,0.7587337493896484,0.84375,1.8663434982299805,1.7552130222320557,3.739095449447632,0.15106436610221863,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,368,0.6514273285865784,0.53125,1.9408049583435059,1.6547760963439941,3.1387107372283936,0.15693554282188416,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,369,0.8136555552482605,0.59375,2.046901226043701,1.770701289176941,2.948596954345703,0.11824546754360199,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,370,0.814552366733551,0.5625,2.117112159729004,1.7298380136489868,3.7578654289245605,0.18789328634738922,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,371,0.8285499215126038,0.59375,2.1622087955474854,1.7122970819473267,3.275804042816162,0.16379021108150482,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,372,0.7053961753845215,0.65625,1.975395679473877,1.655871868133545,3.375903606414795,0.16879519820213318,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,373,0.7499606609344482,0.625,2.1726503372192383,1.8831244707107544,4.603628158569336,0.23018139600753784,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,374,0.6283919215202332,0.78125,1.7175877094268799,1.6465370655059814,2.714716672897339,0.10954481363296509,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,375,0.8387133479118347,0.5625,2.030883550643921,1.7050771713256836,3.7051236629486084,0.18525618314743042,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,376,0.7630388736724854,0.5,2.176710605621338,1.7455626726150513,3.371020555496216,0.16855104267597198,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,377,0.49107107520103455,0.78125,2.0077097415924072,1.719650387763977,3.656132936477661,0.1434820592403412,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,378,0.7823658585548401,0.65625,2.6601414680480957,1.794339656829834,5.073247909545898,0.2536623775959015,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,379,0.8180464506149292,0.625,2.3605356216430664,1.9034249782562256,4.429610729217529,0.22148053348064423,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,380,0.8316394090652466,0.5625,2.544177532196045,1.8941371440887451,4.787956237792969,0.239397794008255,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,381,0.6864466667175293,0.65625,2.088268995285034,1.8677163124084473,4.088350296020508,0.16666722297668457,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,382,0.7335391044616699,0.625,1.7721465826034546,1.6568264961242676,2.566516399383545,0.12832583487033844,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,383,1.0606498718261719,0.59375,2.0076725482940674,1.6863453388214111,3.9012949466705322,0.1515514850616455,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,384,0.7155369520187378,0.65625,1.997482180595398,1.6524686813354492,3.3503048419952393,0.16751524806022644,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,385,0.679527223110199,0.6875,2.005723476409912,1.7254406213760376,4.376852512359619,0.17371472716331482,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,386,0.5752918720245361,0.8125,2.0236945152282715,1.788216233253479,3.0655903816223145,0.15327951312065125,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,387,0.632645845413208,0.8125,1.8077270984649658,1.5757858753204346,2.3024508953094482,0.11512254923582077,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,388,0.7939786911010742,0.65625,2.050912857055664,1.8465291261672974,4.465146541595459,0.22325733304023743,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,389,0.8256061673164368,0.59375,2.038257122039795,1.5819549560546875,3.686422824859619,0.18432113528251648,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,390,1.0060696601867676,0.53125,2.3394675254821777,1.706136703491211,3.8696603775024414,0.19348303973674774,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,391,0.8239954710006714,0.5625,2.483957529067993,1.7993261814117432,4.46142578125,0.22307127714157104,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,392,0.6999593377113342,0.78125,2.232555389404297,1.8476896286010742,4.205053329467773,0.21025264263153076,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,393,0.6273567080497742,0.75,1.7160576581954956,1.542060375213623,2.9563119411468506,0.11710245162248611,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,394,0.6524375081062317,0.6875,2.1194875240325928,1.7728073596954346,2.908923864364624,0.14544619619846344,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,395,0.792255163192749,0.53125,2.57887601852417,1.7875481843948364,4.166508674621582,0.20832544565200806,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,396,0.7498586773872375,0.71875,1.9952976703643799,1.6638541221618652,3.3759727478027344,0.16879865527153015,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,397,0.8340426087379456,0.5,2.7879159450531006,2.079984188079834,4.022377014160156,0.2011188566684723,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,398,0.668925940990448,0.75,2.3094725608825684,1.942260980606079,4.983741760253906,0.24918711185455322,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,399,0.6012502908706665,0.84375,2.2266876697540283,1.9131977558135986,4.776459693908691,0.23882299661636353,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,400,0.6334825158119202,0.84375,1.8737374544143677,1.7023169994354248,2.764342784881592,0.13821715116500854,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,1,1.2183215618133545,0.3125,1.7772530317306519,1.502692461013794,7.424219131469727,0.10544455796480179,"[0.0062500000931322575, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[4.0, 1.0, 3.0, 1.0]",0.0,0,True
17,2,2.9726781845092773,0.0,2.6555051803588867,2.0927391052246094,8.285809516906738,0.270288348197937,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
17,3,2.9329843521118164,0.3125,2.717221736907959,2.5909509658813477,9.921974182128906,0.37862610816955566,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,4,2.251981258392334,0.125,2.1910057067871094,1.7348090410232544,6.6090593338012695,0.23963451385498047,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
17,5,1.97849440574646,0.28125,2.7587616443634033,2.484633445739746,7.995269775390625,0.2846810221672058,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
17,6,2.963383436203003,0.15625,3.119779109954834,2.5578885078430176,9.285579681396484,0.35868772864341736,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,7,2.3993682861328125,0.0,2.5527396202087402,2.079596757888794,7.728951930999756,0.28980278968811035,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
